# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Shaped after one real 8-card capture: the per-configuration means, the 98-99% busy plateau, the idle floor and the 1.376 s interval are the real figures. No row here came off a machine.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-12T13:49:48.373493,0.01688,3.21759,97.4,61.0,533.3,0.01458,0.03380,99.2,61.5,557.4,0.02192,0.02639,98.4,57.1,536.2,0.01794,0.03020,97.7,48.7,556.4,0.02298,0.02648,97.7,45.5,551.2,0.01603,0.04213,97.8,40.2,539.9,0.01868,0.03301,98.0,56.5,547.0,0.01283,0.04161,97.3,53.1,559.9
1970-01-12T13:49:49.756697,0.01715,0.05779,97.9,51.3,543.8,2.95165,0.03311,99.0,41.1,551.5,0.01842,0.05347,98.2,41.1,541.3,0.01449,0.05898,98.0,60.5,548.8,0.02473,3.19965,99.3,48.8,543.9,0.01458,0.05838,98.6,52.4,556.7,0.01503,0.05611,98.0,58.6,535.0,0.01236,2.96104,98.4,60.7,549.7
1970-01-12T13:49:51.139256,0.01155,0.03737,98.2,43.8,560.7,0.01447,2.90701,97.7,54.6,552.8,0.01088,0.05274,99.2,55.9,532.6,0.01126,0.04282,97.4,44.1,538.8,0.01789,0.04308,98.8,48.1,555.2,0.01637,2.90122,97.7,51.7,553.7,0.02131,2.78204,99.1,49.9,533.8,0.02389,0.04551,98.6,48.6,540.2
1970-01-12T13:49:52.499377,0.02042,0.04442,98.9,45.9,536.3,0.02046,0.04188,98.1,53.3,554.6,2.90340,3.07981,97.5,47.8,549.1,2.77190,3.06390,97.7,41.9,537.0,0.02356,0.05096,98.9,56.9,543.8,3.17864,0.04412,99.0,51.6,555.3,2.85168,0.02820,98.1,46.7,537.5,0.01359,0.04548,98.2,54.0,532.2
1970-01-12T13:49:53.871245,0.01213,0.02932,99.0,55.4,540.0,0.01546,0.03115,97.3,46.7,558.4,0.01502,0.05426,98.0,48.6,553.9,0.01944,0.03406,98.2,50.8,548.8,0.01541,0.05725,97.9,48.0,557.7,0.02165,0.02914,99.2,47.1,562.6,0.01714,0.04644,98.3,50.8,560.5,0.01103,0.05531,98.5,47.7,544.3
1970-01-12T13:49:55.266131,2.87866,0.05403,97.3,51.8,561.4,0.01305,0.05594,97.4,47.4,536.4,0.02313,0.02614,97.6,46.1,563.7,0.01986,0.03919,97.6,57.3,553.4,2.73803,0.04573,97.9,49.4,543.7,0.01589,0.05028,97.7,53.2,555.8,0.01109,0.02839,97.6,50.1,535.0,2.98090,0.05090,97.7,58.5,545.4
1970-01-12T13:49:56.631975,0.01718,2.98026,97.5,51.3,550.0,0.02345,0.05352,98.4,59.4,538.8,0.02174,0.02846,98.4,41.2,540.5,0.01630,0.06015,99.0,46.6,555.7,0.02151,0.05170,98.4,43.0,531.8,0.02058,0.03795,98.4,49.8,543.8,0.01491,0.03828,97.3,55.5,532.9,0.01754,0.04009,99.1,47.4,559.7
1970-01-12T13:49:58.000276,0.02384,0.04979,97.9,44.8,564.1,3.22123,0.03065,97.8,45.5,548.5,0.02301,0.04053,97.7,57.5,544.3,0.01306,0.04075,97.1,52.0,552.8,0.01589,2.81296,98.5,53.6,552.5,0.01726,0.03183,98.3,57.2,551.6,0.01690,0.05057,97.7,41.7,553.7,0.01969,3.08152,97.7,60.8,564.6
1970-01-12T13:49:59.363532,0.01260,0.03444,97.3,51.9,534.5,0.01308,3.10192,97.9,40.8,532.5,0.01431,0.05624,98.6,58.6,551.8,0.02277,0.02950,99.1,41.5,546.8,0.01261,0.04357,97.7,41.4,543.8,0.01157,2.99841,98.4,54.2,533.5,0.01793,3.04755,97.5,48.5,555.4,0.01715,0.03034,98.4,43.5,539.7
1970-01-12T13:50:00.747216,0.02151,0.03259,99.3,54.3,553.5,0.01906,0.04716,97.7,50.6,553.1,3.26543,3.13435,97.2,43.5,560.2,3.11814,3.29682,99.1,50.6,548.2,0.01787,0.04009,99.2,46.7,537.7,3.06246,0.02951,98.9,50.4,540.8,2.88352,0.05973,99.0,57.3,562.2,0.01237,0.04514,97.3,55.6,532.8
1970-01-12T13:50:02.138686,0.01572,0.03774,97.8,57.9,547.3,0.02096,0.05807,97.6,49.9,534.5,0.01735,0.03409,97.5,49.4,562.8,0.02275,0.04649,98.5,44.9,552.4,0.01933,0.04172,98.5,57.8,559.9,0.02439,0.03939,99.0,51.8,549.7,0.01272,0.04480,98.8,58.8,538.2,0.01822,0.03638,97.9,54.2,559.8
1970-01-12T13:50:03.501901,2.84221,0.04204,99.2,45.3,554.6,0.01383,0.06036,99.3,45.8,554.5,0.01925,0.05216,97.5,40.9,542.5,0.02040,0.04421,99.2,56.4,544.8,2.77119,0.03009,97.6,59.7,557.1,0.02076,0.05022,98.7,61.6,536.2,0.01561,0.04737,99.0,52.7,542.4,2.73219,0.02736,97.1,51.3,549.5
1970-01-12T13:50:04.872342,0.02108,3.21473,97.6,51.2,545.3,0.01871,0.02751,97.3,51.0,539.3,0.01166,0.02688,97.4,61.2,539.8,0.01730,0.04477,98.6,55.7,548.5,0.01649,0.04397,98.8,41.1,535.9,0.02080,0.02595,97.9,58.6,554.0,0.01749,0.03808,97.4,54.2,550.9,0.01266,0.04667,97.1,43.2,538.8
1970-01-12T13:50:06.268088,0.01302,0.05851,98.1,44.1,539.8,3.16592,0.04126,98.3,53.6,542.1,0.01596,0.03359,98.2,41.2,560.5,0.01998,0.04125,98.1,43.4,533.1,0.01182,3.01703,98.8,58.1,534.7,0.01413,0.03720,97.5,50.4,554.3,0.01904,0.04577,97.7,47.7,537.9,0.02281,3.19790,99.2,45.7,558.2
1970-01-12T13:50:07.648341,0.01728,0.04829,97.1,57.5,546.2,0.01868,3.26567,98.5,55.6,547.6,0.01904,0.04983,98.9,44.6,532.6,0.01277,0.04979,99.1,51.6,535.4,0.02226,0.06035,98.5,41.8,551.9,0.01892,3.02545,99.0,53.5,550.8,0.01930,3.00494,97.4,61.2,562.9,0.01369,0.03637,98.1,60.9,539.3
1970-01-12T13:50:09.008131,0.00002,0.00019,0.0,0.0,20.7,0.00008,0.00033,0.0,0.0,18.2,0.00102,0.00027,0.0,0.0,18.9,0.00098,0.00035,0.0,0.0,18.4,0.00045,0.00057,0.0,0.0,21.5,0.00001,0.00051,0.0,0.0,18.9,0.00120,0.00016,0.0,0.0,18.3,0.00080,0.00004,0.0,0.0,18.2
1970-01-12T13:50:10.386903,0.00148,0.00078,0.0,0.0,19.6,0.00151,0.00072,0.0,0.0,17.9,0.00140,0.00002,0.0,0.0,19.3,0.00003,0.00022,0.0,0.0,18.3,0.00127,0.00016,0.0,0.0,19.7,0.00103,0.00016,0.0,0.0,18.7,0.00143,0.00033,0.0,0.0,20.2,0.00039,0.00064,0.0,0.0,21.1
1970-01-12T13:50:11.782657,0.00057,0.00042,0.0,0.0,21.1,0.00031,0.00066,0.0,0.0,19.4,0.00048,0.00045,0.0,0.0,19.7,0.00065,0.00043,0.0,0.0,18.3,0.00129,0.00022,0.0,0.0,19.0,0.00045,0.00029,0.0,0.0,18.0,0.00061,0.00068,0.0,0.0,18.9,0.00109,0.00037,0.0,0.0,20.6
1970-01-12T13:50:13.172395,0.00078,0.00033,0.0,0.0,19.5,0.00146,0.00014,0.0,0.0,19.5,0.00015,0.00067,0.0,0.0,21.1,0.00106,0.00054,0.0,0.0,18.4,0.00133,0.00047,0.0,0.0,18.2,0.00127,0.00063,0.0,0.0,20.8,0.00067,0.00076,0.0,0.0,19.6,0.00076,0.00059,0.0,0.0,18.1
